"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"1742",2014,"Wisconsin","06","R",169767,122212,41.86,"5506",548845,53.1988084067451,"D",43.6111111111111
"1743",2014,"Wisconsin","07","R",169891,112949,39.93,"5507",547760,51.635752884475,"D",43.6111111111111
"1744",2014,"Wisconsin","08","R",188553,101345,34.96,"5508",546843,53.013022019117,"D",43.6111111111111
"1745",2014,"Wyoming","00","R",113038,37803,25.06,"5600",432284,34.8939586012899,"D",43.6111111111111
"1746",2012,"Alabama","01","R",196374,0,0,"0101",534357,36.7495887580775,"D",45.3333333333333
"1747",2012,"Alabama","02","R",180591,103092,36.34,"0102",516042,54.9728510470078,"D",45.3333333333333
"1748",2012,"Alabama","03","R",175306,98141,35.89,"0103",538124,50.8148679486512,"D",45.3333333333333
"1749",2012,"Alabama","04","R",199071,69706,25.93,"0104",511065,52.5915490201834,"D",45.3333333333333
"1750",2012,"Alabama","05","R",189185,101772,34.98,"0105",540512,53.8298872180451,"D",45.3333333333333
"1751",2012,"Alabama","06","R",219262,88267,28.7,"0106",519888,59.1529329394023,"D",45.3333333333333
"1752",2012,"Alabama","07","D",73835,232520,75.9,"0107",511122,59.9377448045672,"D",45.3333333333333
"1753",2012,"Alaska","00","R",185296,82927,30.92,"0200",530385,50.5713773956654,"D",45.3333333333333
"1754",2012,"Arizona","01","D",113594,122774,51.94,"0401",549353,43.0266149452174,"D",45.3333333333333
"1755",2012,"Arizona","02","D",144884,147338,50.42,"0402",539385,54.1768866394134,"D",45.3333333333333
"1756",2012,"Arizona","03","D",62663,98468,61.11,"0403",475508,33.8860755234402,"D",45.3333333333333
"1757",2012,"Arizona","04","R",162907,69154,29.8,"0404",587617,39.4918799149786,"D",45.3333333333333
"1758",2012,"Arizona","05","R",183470,89589,32.81,"0405",557497,48.9794563916936,"D",45.3333333333333
"1759",2012,"Arizona","06","R",179706,97666,35.21,"0406",565541,49.0454272988165,"D",45.3333333333333
"1760",2012,"Arizona","07","D",0,104489,100,"0407",416822,25.0680146441407,"D",45.3333333333333
"1761",2012,"Arizona","08","R",172809,95635,35.63,"0408",576753,46.5440145088105,"D",45.3333333333333
"1762",2012,"Arizona","09","D",111630,121881,52.19,"0409",544288,42.9021032982539,"D",45.3333333333333
"1763",2012,"Arkansas","01","R",138800,96601,41.04,"0501",546407,43.0816223071813,"D",45.3333333333333
"1764",2012,"Arkansas","02","R",158175,113156,41.7,"0502",563787,48.1265087701561,"D",45.3333333333333
"1765",2012,"Arkansas","03","R",186467,0,0,"0503",550216,33.8897814676418,"D",45.3333333333333
"1766",2012,"Arkansas","04","R",154149,95013,38.13,"0504",535460,46.532327344713,"D",45.3333333333333
"1767",2012,"California","01","R",168827,125386,42.62,"0601",545539,53.9306997299918,"D",45.3333333333333
"1768",2012,"California","02","D",91310,226216,71.24,"0602",526768,60.2781490143669,"D",45.3333333333333
"1769",2012,"California","03","D",107086,126882,54.23,"0603",497300,47.0476573496883,"D",45.3333333333333
"1770",2012,"California","04","R",197803,125885,38.89,"0604",555490,58.2707159444814,"D",45.3333333333333
"1771",2012,"California","05","D",69545,202872,74.47,"0605",508533,53.5691882336053,"D",45.3333333333333
"1772",2012,"California","06","D",53406,160667,75.05,"0606",490566,43.6379610490739,"D",45.3333333333333
"1773",2012,"California","07","D",132050,141241,51.68,"0607",526910,51.8667324590537,"D",45.3333333333333
"1774",2012,"California","08","R",103093,0,0,"0608",476414,21.6393724785586,"D",45.3333333333333
"1775",2012,"California","09","D",94704,118373,55.55,"0609",472835,45.0637114426808,"D",45.3333333333333
"1776",2012,"California","10","R",110265,98934,47.29,"0610",467771,44.7225244831338,"D",45.3333333333333
"1777",2012,"California","11","D",87136,200743,69.73,"0611",497584,57.8553570854368,"D",45.3333333333333
"1778",2012,"California","12","D",44478,253709,85.08,"0612",565460,52.7335266862378,"D",45.3333333333333
"1779",2012,"California","13","D",0,250436,100,"0613",518344,48.3146327535382,"D",45.3333333333333
"1780",2012,"California","14","D",54455,203828,78.92,"0614",499148,51.7447730933511,"D",45.3333333333333
"1781",2012,"California","15","D",0,120388,100,"0615",483611,24.8935611472857,"D",45.3333333333333
"1782",2012,"California","16","D",62801,84649,57.41,"0616",402445,36.6385468821827,"D",45.3333333333333
"1783",2012,"California","17","D",57336,159392,73.54,"0617",438346,49.4422214415097,"D",45.3333333333333
"1784",2012,"California","18","D",89103,212831,70.49,"0618",481624,62.6908127501952,"D",45.3333333333333
"1785",2012,"California","19","D",59313,162300,73.24,"0619",473611,46.7921986609264,"D",45.3333333333333
"1786",2012,"California","20","D",60566,172996,74.07,"0620",429821,54.3393645261632,"D",45.3333333333333
"1787",2012,"California","21","R",67164,49119,42.24,"0621",350034,33.2204871526766,"D",45.3333333333333
"1788",2012,"California","22","R",132386,81555,38.12,"0622",470490,45.4719547705584,"D",45.3333333333333
"1789",2012,"California","23","R",158161,0,0,"0623",485639,32.5676068025838,"D",45.3333333333333
"1790",2012,"California","24","D",127746,156749,55.1,"0624",505763,56.2506549510344,"D",45.3333333333333
"1791",2012,"California","25","R",129593,106982,45.22,"0625",476031,49.6973936571358,"D",45.3333333333333
"1792",2012,"California","26","D",124863,139072,52.69,"0626",468926,56.2850001919279,"D",45.3333333333333
"1793",2012,"California","27","D",86817,154191,63.98,"0627",482729,49.9261490401447,"D",45.3333333333333
"1794",2012,"California","28","D",58008,188703,76.49,"0628",501365,49.2078625352787,"D",45.3333333333333
"1795",2012,"California","29","D",0,111287,100,"0629",398512,27.9256333560846,"D",45.3333333333333
"1796",2012,"California","30","D",0,149456,100,"0630",524892,28.4736669638707,"D",45.3333333333333
"1797",2012,"California","31","R",88964,0,0,"0631",471085,18.8849146120127,"D",45.3333333333333
"1798",2012,"California","32","D",65208,124903,65.7,"0632",450000,42.2468888888889,"D",45.3333333333333
"1799",2012,"California","33","D",0,171860,100,"0633",524125,32.7898879084188,"D",45.3333333333333
"1800",2012,"California","34","D",20223,120367,85.62,"0634",385029,36.5141327016926,"D",45.3333333333333
"1801",2012,"California","35","D",0,79698,100,"0635",429877,18.5397218274064,"D",45.3333333333333
"1802",2012,"California","36","D",97953,110189,52.94,"0636",488389,42.6180769837158,"D",45.3333333333333
"1803",2012,"California","37","D",32541,207039,86.42,"0637",463813,51.6544383188915,"D",45.3333333333333
"1804",2012,"California","38","D",69807,145280,67.54,"0638",468908,45.8697654977096,"D",45.3333333333333
"1805",2012,"California","39","R",145607,106360,42.21,"0639",483902,52.069840587557,"D",45.3333333333333
"1806",2012,"California","40","D",0,73940,100,"0640",327106,22.6042934094758,"D",45.3333333333333
"1807",2012,"California","41","D",72074,103578,58.97,"0641",456205,38.5028660361022,"D",45.3333333333333
"1808",2012,"California","42","R",130245,84702,39.41,"0642",517569,41.5301148252697,"D",45.3333333333333
"1809",2012,"California","43","D",0,143123,100,"0643",437169,32.7385976590289,"D",45.3333333333333
"1810",2012,"California","44","D",0,99909,100,"0644",388042,25.7469552264961,"D",45.3333333333333
"1811",2012,"California","45","R",171417,121814,41.54,"0645",517976,56.6109240582575,"D",45.3333333333333
"1812",2012,"California","46","D",54121,95694,63.87,"0646",378526,39.5785230076666,"D",45.3333333333333
"1813",2012,"California","47","D",99919,130093,56.56,"0647",475459,48.3768316510993,"D",45.3333333333333
"1814",2012,"California","48","R",177144,113358,39.02,"0648",525036,55.3299202340411,"D",45.3333333333333
"1815",2012,"California","49","R",159725,114893,41.84,"0649",514955,53.3285432707712,"D",45.3333333333333
"1816",2012,"California","50","R",174838,83455,32.31,"0650",500272,51.6305130009275,"D",45.3333333333333
"1817",2012,"California","51","D",45464,113934,71.48,"0651",417977,38.1355911928168,"D",45.3333333333333
"1818",2012,"California","52","D",144459,151451,51.18,"0652",547077,54.0892781089317,"D",45.3333333333333
"1819",2012,"California","53","D",103482,164825,61.43,"0653",541636,49.5364045225945,"D",45.3333333333333
"1820",2012,"Colorado","01","D",93217,237579,71.82,"0801",585847,56.4645718079977,"D",45.3333333333333
"1821",2012,"Colorado","02","D",162639,234758,59.07,"0802",610704,65.071949749797,"D",45.3333333333333
"1822",2012,"Colorado","03","R",185291,142920,43.55,"0803",551793,59.4808198001787,"D",45.3333333333333
"1823",2012,"Colorado","04","R",200006,125800,38.61,"0804",558105,58.3771870884511,"D",45.3333333333333
"1824",2012,"Colorado","06","R",163938,156937,48.91,"0806",538733,59.5610441535974,"D",45.3333333333333
"1825",2012,"Colorado","07","D",139066,182460,56.75,"0807",555150,57.9169593803477,"D",45.3333333333333
"1826",2012,"Connecticut","01","D",82321,206973,71.54,"0901",519206,55.7185394621788,"D",45.3333333333333
"1827",2012,"Connecticut","02","D",88103,204708,69.91,"0902",549035,53.3319369439107,"D",45.3333333333333
"1828",2012,"Colorado","05","R",199639,0,0,"0805",578993,34.4803823189572,"D",45.3333333333333
"1829",2012,"Connecticut","03","D",73726,217573,74.69,"0903",532825,54.6706704828039,"D",45.3333333333333
"1830",2012,"Connecticut","04","D",117503,175929,59.96,"0904",484035,60.6220624541614,"D",45.3333333333333
"1831",2012,"Connecticut","05","D",138637,146098,51.31,"0905",515878,55.1942513540023,"D",45.3333333333333
"1832",2012,"Delaware","00","D",129757,249933,65.83,"1000",704108,53.9249660563436,"D",45.3333333333333
"1833",2012,"Florida","01","R",238440,92961,28.05,"1201",579888,57.1491391441106,"D",45.3333333333333
"1834",2012,"Florida","02","R",175856,157634,47.27,"1202",559346,59.621415009672,"D",45.3333333333333
"1835",2012,"Florida","03","R",204331,102468,33.4,"1203",555841,55.1954605723579,"D",45.3333333333333
"1836",2012,"Florida","04","R",239988,0,0,"1204",587141,40.8739978982902,"D",45.3333333333333
"1837",2012,"Florida","05","D",70700,190472,72.93,"1205",536289,48.6998614552974,"D",45.3333333333333
"1838",2012,"Florida","06","R",195962,146489,42.78,"1206",596696,57.3912008795098,"D",45.3333333333333
"1839",2012,"Florida","07","R",185518,130479,41.29,"1207",567729,55.6598306586417,"D",45.3333333333333
"1840",2012,"Florida","08","R",205432,130870,38.91,"1208",582791,57.7054209828223,"D",45.3333333333333
"1841",2012,"Florida","09","D",98856,164891,62.52,"1209",575460,45.8323775761999,"D",45.3333333333333
"1842",2012,"Florida","10","R",164649,153574,48.26,"1210",527540,60.3220608863783,"D",45.3333333333333
"1843",2012,"Florida","11","R",218360,120303,35.52,"1211",619225,54.6914288021317,"D",45.3333333333333
"1844",2012,"Florida","12","R",209604,108770,34.16,"1212",583296,54.5818932411674,"D",45.3333333333333
"1845",2012,"Florida","13","R",189605,139742,42.43,"1213",567936,57.9901608631958,"D",45.3333333333333
"1846",2012,"Florida","14","D",83480,197121,70.25,"1214",529478,52.9957807500973,"D",45.3333333333333
"1847",2012,"Florida","15","R",0,0,0,"1215",556293,0,"D",45.3333333333333
"1848",2012,"Florida","16","R",187147,161929,46.39,"1216",597649,58.408196115111,"D",45.3333333333333
"1849",2012,"Florida","17","R",165488,116766,41.37,"1217",587953,48.0062181841066,"D",45.3333333333333
"1850",2012,"Florida","18","D",164353,166257,50.29,"1218",570702,57.9304085144261,"D",45.3333333333333
"1851",2012,"Florida","19","R",189833,109746,36.63,"1219",592474,50.5640753855865,"D",45.3333333333333
"1852",2012,"Florida","20","D",0,214727,100,"1220",482357,44.516198583207,"D",45.3333333333333
"1853",2012,"Florida","21","D",0,221263,100,"1221",530096,41.7401753644623,"D",45.3333333333333
"1854",2012,"Florida","22","D",142050,171021,54.63,"1222",526187,59.4980491726325,"D",45.3333333333333
"1855",2012,"Florida","23","D",98096,174205,63.98,"1223",505919,53.8230428191074,"D",45.3333333333333
"1856",2012,"Florida","24","D",0,0,100,"1224",454084,0,"D",45.3333333333333
"1857",2012,"Florida","25","R",151466,0,0,"1225",434837,34.832822413916,"D",45.3333333333333
"1858",2012,"Florida","26","D",108820,135694,55.5,"1226",467186,52.3376128565496,"D",45.3333333333333
"1859",2012,"Florida","27","R",138488,85020,38.04,"1227",449720,49.699368495953,"D",45.3333333333333
"1860",2012,"Georgia","01","R",157181,92399,37.02,"1301",536998,46.4768956308962,"D",45.3333333333333
"1861",2012,"Georgia","02","D",92410,162751,63.78,"1302",500423,50.9890632524884,"D",45.3333333333333
"1862",2012,"Georgia","03","R",232380,0,0,"1303",532686,43.6241988713801,"D",45.3333333333333
"1863",2012,"Georgia","04","D",75041,208861,73.57,"1304",500103,56.7687056466368,"D",45.3333333333333
"1864",2012,"Georgia","05","D",43335,234330,84.39,"1305",565668,49.0862131144063,"D",45.3333333333333
"1865",2012,"Georgia","06","R",189669,104365,35.49,"1306",480080,61.2468755207465,"D",45.3333333333333
"1866",2012,"Georgia","07","R",156689,95377,37.84,"1307",473990,53.1796029452098,"D",45.3333333333333
"1867",2012,"Georgia","08","R",197789,0,0,"1308",517907,38.1900611499748,"D",45.3333333333333
"1868",2012,"Georgia","09","R",192101,60052,23.82,"1309",528554,47.706194636688,"D",45.3333333333333
"1869",2012,"Georgia","10","R",211065,0,0,"1310",547704,38.5363261907892,"D",45.3333333333333
"1870",2012,"Georgia","11","R",196968,90353,31.45,"1311",526835,54.5371890629894,"D",45.3333333333333
"1871",2012,"Georgia","12","D",119973,139148,53.7,"1312",531858,48.7199590868239,"D",45.3333333333333
"1872",2012,"Georgia","13","D",79550,201988,71.74,"1313",508991,55.3129623117108,"D",45.3333333333333
"1873",2012,"Georgia","14","R",159947,59245,27.03,"1314",502896,43.5859501765773,"D",45.3333333333333
"1874",2012,"Hawaii","01","D",96824,116505,54.61,"1501",507266,42.0546616568033,"D",45.3333333333333
"1875",2012,"Hawaii","02","D",40707,168503,80.54,"1502",509290,41.0787567005046,"D",45.3333333333333
"1876",2012,"Idaho","01","R",199402,97450,32.83,"1601",628837,47.2065097950661,"D",45.3333333333333
"1877",2012,"Idaho","02","R",207412,110847,34.83,"1602",563905,56.4384071785141,"D",45.3333333333333
"1878",2012,"Illinois","01","D",83989,236854,73.82,"1701",522127,61.4492259546049,"D",45.3333333333333
"1879",2012,"Illinois","02","D",69115,188303,73.15,"1702",509750,50.4988719960765,"D",45.3333333333333
"1880",2012,"Illinois","03","D",77653,168738,68.48,"1703",477695,51.579145689195,"D",45.3333333333333
"1881",2012,"Illinois","04","D",27279,133226,83,"1704",380590,42.1726792611472,"D",45.3333333333333
"1882",2012,"Illinois","05","D",77289,177729,69.69,"1705",538568,47.3511237206815,"D",45.3333333333333
"1883",2012,"Illinois","06","R",193138,132991,40.78,"1706",518628,62.8830298402709,"D",45.3333333333333
"1884",2012,"Illinois","07","D",31466,242439,88.51,"1707",522276,52.4444929500877,"D",45.3333333333333
"1885",2012,"Illinois","08","D",101860,123206,54.74,"1708",448181,50.2176575981579,"D",45.3333333333333
"1886",2012,"Illinois","09","D",98924,194869,66.33,"1709",505675,58.0991743708904,"D",45.3333333333333
"1887",2012,"Illinois","10","D",130564,133890,50.63,"1710",462773,57.1455119464619,"D",45.3333333333333
"1888",2012,"Illinois","11","D",105348,148928,58.57,"1711",467647,54.3734911161624,"D",45.3333333333333
"1889",2012,"Illinois","12","D",129902,157000,54.72,"1712",533604,53.7668383295478,"D",45.3333333333333
"1890",2012,"Illinois","13","R",137034,136032,49.82,"1713",540956,50.4784122923121,"D",45.3333333333333
"1891",2012,"Illinois","14","R",177603,124351,41.18,"1714",518415,58.2456140350877,"D",45.3333333333333
"1892",2012,"Illinois","15","R",205775,94162,31.39,"1715",534531,56.112180584475,"D",45.3333333333333
"1893",2012,"Illinois","16","R",181789,112301,38.19,"1716",522663,56.267614122293,"D",45.3333333333333
"1894",2012,"Illinois","17","D",134623,153519,53.28,"1717",514978,55.9522931076667,"D",45.3333333333333
"1895",2012,"Illinois","18","R",244467,85164,25.84,"1718",536130,61.4834088747132,"D",45.3333333333333
"1896",2012,"Indiana","01","D",91291,187743,67.28,"1801",532399,52.4106919810142,"D",45.3333333333333
"1897",2012,"Indiana","02","R",134033,130113,49.26,"1802",521068,50.6931916755587,"D",45.3333333333333
"1898",2012,"Indiana","03","R",187872,92363,32.96,"1803",532787,52.5979425173662,"D",45.3333333333333
"1899",2012,"Indiana","04","R",168688,93015,35.54,"1804",551424,47.4594867107707,"D",45.3333333333333
"1900",2012,"Indiana","05","R",194570,125347,39.18,"1805",561065,57.0195966599235,"D",45.3333333333333
"1901",2012,"Indiana","06","R",162613,96678,37.29,"1806",546735,47.425352318765,"D",45.3333333333333
"1902",2012,"Indiana","07","D",95828,162122,62.85,"1807",513114,50.2714796322065,"D",45.3333333333333
"1903",2012,"Indiana","08","R",151533,122325,44.67,"1808",549703,49.8192660400252,"D",45.3333333333333
"1904",2012,"Indiana","09","R",165332,132848,44.55,"1809",567923,52.5035964382496,"D",45.3333333333333
"1905",2012,"Iowa","02","D",161977,211863,56.67,"1902",580155,64.4379519266403,"D",45.3333333333333
"1906",2012,"Iowa","04","R",200063,169470,45.86,"1904",563609,65.5654895503798,"D",45.3333333333333
"1907",2012,"Kansas","01","R",211337,0,0,"2001",503442,41.9784205529137,"D",45.3333333333333
"1908",2012,"Iowa","01","D",162465,222422,57.79,"1901",579428,66.4253367113774,"D",45.3333333333333
"1909",2012,"Iowa","03","R",202000,168632,45.5,"1903",589474,62.8750377455155,"D",45.3333333333333
"1910",2012,"Kansas","02","R",167463,113735,40.45,"2002",537829,52.2839043636546,"D",45.3333333333333
"1911",2012,"Kansas","03","R",201087,0,0,"2003",523041,38.4457432591326,"D",45.3333333333333
"1912",2012,"Kansas","04","R",161094,81770,33.67,"2004",513254,47.3184816874296,"D",45.3333333333333
"1913",2012,"Kentucky","01","R",199956,87199,30.37,"2101",548107,52.3903179488676,"D",45.3333333333333
"1914",2012,"Kentucky","02","R",181508,89541,33.03,"2102",564798,47.9904319774503,"D",45.3333333333333
"1915",2012,"Kentucky","03","D",111452,206385,64.93,"2103",551677,57.6128785503111,"D",45.3333333333333
"1916",2012,"Kentucky","04","R",186036,104734,36.02,"2104",560084,51.9154269716685,"D",45.3333333333333
"1917",2012,"Kentucky","05","R",195408,55447,22.1,"2105",543734,46.1356104271574,"D",45.3333333333333
"1918",2012,"Kentucky","06","R",153222,141438,48,"2106",569798,51.7130632259151,"D",45.3333333333333
"1919",2012,"Louisiana","01","R",193496,61703,24.18,"2201",588031,43.398902438817,"D",45.3333333333333
"1920",2012,"Louisiana","02","D",38801,158501,80.33,"2202",584181,33.7741213767651,"D",45.3333333333333
"1921",2012,"Louisiana","03","R",139123,67070,32.53,"2203",574079,35.9171821299856,"D",45.3333333333333
"1922",2012,"Louisiana","03","R",58820,0,0,"2203",574079,10.2459765990395,"D",45.3333333333333
"1923",2012,"Louisiana","04","R",187894,0,0,"2204",560938,33.4963935408191,"D",45.3333333333333
"1924",2012,"Louisiana","05","R",202536,0,0,"2205",561945,36.0419614019166,"D",45.3333333333333
"1925",2012,"Louisiana","06","R",243553,0,0,"2206",583593,41.7333655475648,"D",45.3333333333333
"1926",2012,"Maine","01","D",128440,236363,64.79,"2301",538714,67.7173787946851,"D",45.3333333333333
"1927",2012,"Maine","02","D",137542,191456,58.19,"2302",520828,63.1682628430115,"D",45.3333333333333
"1928",2012,"Michigan","07","R",169668,136849,44.65,"2607",542743,56.475532618569,"D",45.3333333333333
"1929",2012,"Michigan","08","R",202217,128657,38.88,"2608",547280,60.4579008916825,"D",45.3333333333333
"1930",2012,"Michigan","10","R",226075,97734,30.18,"2610",546833,59.2153363092571,"D",45.3333333333333
"1931",2012,"Michigan","12","D",92472,216884,70.11,"2612",525003,58.9246156688628,"D",45.3333333333333
"1932",2012,"Maryland","01","R",214204,92812,30.23,"2401",558900,54.9321882268742,"D",45.3333333333333
"1933",2012,"Maryland","02","D",92071,194088,67.83,"2402",546280,52.3832100754192,"D",45.3333333333333
"1934",2012,"Maryland","03","D",94549,213747,69.33,"2403",546551,56.407544767094,"D",45.3333333333333
"1935",2012,"Maryland","04","D",64560,240385,78.83,"2404",495551,61.536552241848,"D",45.3333333333333
"1936",2012,"Maryland","05","D",95271,238618,71.47,"2405",550090,60.6971586467669,"D",45.3333333333333
"1937",2012,"Maryland","06","D",117313,181921,60.8,"2406",521983,57.3263880241311,"D",45.3333333333333
"1938",2012,"Maryland","07","D",67405,247770,78.61,"2407",532107,59.2315079485893,"D",45.3333333333333
"1939",2012,"Maryland","08","D",113033,217531,65.81,"2408",510926,64.6989975064882,"D",45.3333333333333
"1940",2012,"Massachusetts","01","D",0,261936,100,"2501",560125,46.763847355501,"D",45.3333333333333
"1941",2012,"Massachusetts","02","D",0,259257,100,"2502",558600,46.4119226638024,"D",45.3333333333333
"1942",2012,"Massachusetts","03","D",109372,212119,65.98,"2503",535921,59.9885057685741,"D",45.3333333333333
"1943",2012,"Massachusetts","04","D",129936,221303,63.01,"2504",551136,63.730004935261,"D",45.3333333333333
"1944",2012,"Massachusetts","05","D",82944,257490,75.64,"2505",524538,64.9016849112934,"D",45.3333333333333
"1945",2012,"Massachusetts","06","D",176612,180942,50.61,"2506",567997,62.9499803696146,"D",45.3333333333333
"1946",2012,"Massachusetts","07","D",0,210794,100,"2507",533333,39.5238997024373,"D",45.3333333333333
"1947",2012,"Massachusetts","08","D",82242,263999,76.25,"2508",562451,61.5593180561507,"D",45.3333333333333
"1948",2012,"Massachusetts","09","D",116531,212754,64.61,"2509",570585,57.7100694900847,"D",45.3333333333333
"1949",2012,"Michigan","01","R",167060,165179,49.72,"2601",562349,59.0805709621605,"D",45.3333333333333
"1950",2012,"Michigan","03","R",171675,144108,45.64,"2603",538607,58.629575924561,"D",45.3333333333333
"1951",2012,"Michigan","05","D",103931,214531,67.36,"2605",522911,60.9017595728527,"D",45.3333333333333
"1952",2012,"Michigan","06","R",174955,136563,43.84,"2606",536350,58.0811037568752,"D",45.3333333333333
"1953",2012,"Michigan","02","R",194653,108973,35.89,"2602",538157,56.4195950252436,"D",45.3333333333333
"1954",2012,"Michigan","04","R",197386,104996,34.72,"2604",549247,55.0539192749346,"D",45.3333333333333
"1955",2012,"Michigan","09","D",114760,208846,64.54,"2609",546063,59.2616602846192,"D",45.3333333333333
"1956",2012,"Michigan","11","R",181788,158879,46.64,"2611",527362,64.5983214566086,"D",45.3333333333333
"1957",2012,"Michigan","13","D",38769,235336,85.86,"2613",486640,56.3260315633733,"D",45.3333333333333
"1958",2012,"Michigan","14","D",51395,270450,84.03,"2614",503123,63.9694468350682,"D",45.3333333333333
"1959",2012,"Minnesota","01","D",142164,193211,57.61,"2701",494576,67.8106094917667,"D",45.3333333333333
"1960",2012,"Minnesota","02","R",193587,164338,45.91,"2702",499925,71.5957393609041,"D",45.3333333333333
"1961",2012,"Minnesota","03","R",222335,159937,41.84,"2703",506587,75.4602861897364,"D",45.3333333333333
"1962",2012,"Minnesota","04","D",109659,216685,66.4,"2704",501574,65.0639785953817,"D",45.3333333333333
"1963",2012,"Minnesota","05","D",88753,262102,74.7,"2705",508322,69.0221945931909,"D",45.3333333333333
"1964",2012,"Minnesota","06","R",179240,174944,49.39,"2706",510172,69.4244294081212,"D",45.3333333333333
"1965",2012,"Minnesota","07","D",114151,197791,63.41,"2707",496634,62.8112453033824,"D",45.3333333333333
"1966",2012,"Minnesota","08","D",160520,191976,54.46,"2708",519505,67.852282461189,"D",45.3333333333333
"1967",2012,"Mississippi","01","R",186760,114076,37.92,"2801",568153,52.9498216149523,"D",45.3333333333333
"1968",2012,"Mississippi","02","D",99160,214978,68.43,"2802",526319,59.6858559162789,"D",45.3333333333333
"1969",2012,"Mississippi","03","R",234717,0,0,"2803",561987,41.765556854518,"D",45.3333333333333
"1970",2012,"Mississippi","04","R",182998,82344,31.03,"2804",572200,46.372247465921,"D",45.3333333333333
"1971",2012,"Missouri","01","D",60832,267927,81.5,"2901",546923,60.1106554304719,"D",45.3333333333333
"1972",2012,"Missouri","02","R",236971,146272,38.17,"2902",577377,66.3765615880092,"D",45.3333333333333
"1973",2012,"Missouri","03","R",214843,111189,34.1,"2903",590936,55.1721336997577,"D",45.3333333333333
"1974",2012,"Missouri","04","R",192237,113120,37.05,"2904",580532,52.5995121715943,"D",45.3333333333333
"1975",2012,"Missouri","05","D",122149,200290,62.12,"2905",564144,57.1554425820358,"D",45.3333333333333
"1976",2012,"Missouri","06","R",216906,108503,33.34,"2906",576229,56.4721664477144,"D",45.3333333333333
"1977",2012,"Missouri","07","R",203565,98498,32.61,"2907",582596,51.8477641453082,"D",45.3333333333333
"1978",2012,"Missouri","08","R",216083,73755,25.45,"2908",567257,51.0946537460093,"D",45.3333333333333
"1979",2012,"Montana","00","R",255468,204939,44.51,"3000",804263,57.2458263030874,"D",45.3333333333333
"1980",2012,"Nebraska","01","R",174889,81206,31.71,"3101",463387,55.2659008560879,"D",45.3333333333333
"1981",2012,"Nebraska","02","R",133964,129767,49.2,"3102",454282,58.0544683698672,"D",45.3333333333333
"1982",2012,"Nebraska","03","R",187423,65266,25.83,"3103",441117,57.2838952024066,"D",45.3333333333333
"1983",2012,"Nevada","01","D",56521,113967,66.85,"3201",408976,41.6865537342045,"D",45.3333333333333
"1984",2012,"Nevada","02","R",162213,102019,38.61,"3202",508233,51.9903272711532,"D",45.3333333333333
"1985",2012,"Nevada","03","R",137244,116823,45.98,"3203",563428,45.093073116707,"D",45.3333333333333
"1986",2012,"Nevada","04","D",101261,120501,54.34,"3204",493015,44.9807815178037,"D",45.3333333333333
"1987",2012,"New Hampshire","01","D",158659,171650,51.97,"3301",528004,62.5580488026606,"D",45.3333333333333
"1988",2012,"New Hampshire","02","D",152977,169275,52.53,"3302",520197,61.9480696736044,"D",45.3333333333333
"1989",2012,"New Jersey","01","D",92459,210470,69.48,"3401",536815,56.4308001825582,"D",45.3333333333333
"1990",2012,"New Jersey","02","R",166679,116463,41.13,"3402",532199,53.2022795984209,"D",45.3333333333333
"1991",2012,"New Jersey","03","R",174257,145509,45.5,"3403",563944,56.7017292497127,"D",45.3333333333333
"1992",2012,"New Jersey","04","R",195146,107992,35.62,"3404",525459,57.6901337687622,"D",45.3333333333333
"1993",2012,"New Jersey","05","R",167503,130102,43.72,"3405",530543,56.0944164751962,"D",45.3333333333333
"1994",2012,"New Jersey","07","R",175704,123090,41.2,"3407",522279,57.2096523122699,"D",45.3333333333333
"1995",2012,"New Jersey","09","D",55094,162834,74.72,"3409",474648,45.9136033439517,"D",45.3333333333333
"1996",2012,"New Jersey","10","D",24271,201435,89.25,"3410",488241,46.2283994994275,"D",45.3333333333333
"1997",2012,"New Jersey","06","D",84360,151782,64.28,"3406",488751,48.3153998661895,"D",45.3333333333333
"1998",2012,"New Jersey","08","D",31767,130857,80.47,"3408",422617,38.4802315098541,"D",45.3333333333333
"1999",2012,"New Jersey","11","R",182239,123935,40.48,"3411",539109,56.7925966734,"D",45.3333333333333
"2000",2012,"New Jersey","12","D",80907,189938,70.13,"3412",493010,54.9370195330724,"D",45.3333333333333
"2001",2012,"New Mexico","01","D",112473,162924,59.16,"3501",504124,54.6288214804294,"D",45.3333333333333
"2002",2012,"New Mexico","02","R",133180,92162,40.9,"3502",476942,47.2472543831325,"D",45.3333333333333
"2003",2012,"New Mexico","03","D",97616,167103,63.12,"3503",504424,52.4794617226777,"D",45.3333333333333
"2004",2012,"New York","01","D",132304,146179,52.49,"3601",528703,52.672861701182,"D",45.3333333333333
"2005",2012,"New York","02","R",142309,100545,41.4,"3602",506316,47.9649072910988,"D",45.3333333333333
"2006",2012,"New York","03","D",113203,157880,58.24,"3603",524037,51.7297442737822,"D",45.3333333333333
"2007",2012,"New York","04","D",85693,163955,65.67,"3604",502777,49.6538226688969,"D",45.3333333333333
"2008",2012,"New York","05","D",17875,167836,90.37,"3605",499846,37.1536433221432,"D",45.3333333333333
"2009",2012,"New York","06","D",50846,111501,68.68,"3606",447821,36.2526545204446,"D",45.3333333333333
